"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260915,2026-09-15,001602,CBT ,00,001 ,  485138,  126842,  125614,  154655,  166996,  171795,  448493,  452064,   36645,   33074,  410279,  119891,  138446,  118064,  139553,  129102,  377508,  385612,   32771,   24667,   74859,   36407,   16624,    7135,   27443,   42693,   70985,   66452,    3874,    8407,     458,   -5056,    4186,    3744,     472,   -7277,    -840,     653,    1298,    -195,  100.0,   26.1,   25.9,   31.9,   34.4,   35.4,   92.4,   93.2,    7.6,    6.8,  100.0,   29.2,   33.7,   28.8,   34.0,   31.5,   92.0,   94.0,    8.0,    6.0,  100.0,   48.6,   22.2,    9.5,   36.7,   57.0,   94.8,   88.8,    5.2,   11.2,    423,    141,    110,    123,     88,    128,    303,    302,    418,    144,    109,    110,     82,    119,    290,    283,    205,     43,     50,     30,     36,     93,    100,    156,    14.4,    13.5,    22.0,    23.7,     8.0,     8.0,    14.1,    13.1,    13.3,    15.8,    20.6,    27.7,     7.7,    10.2,    14.2,    16.7,    33.8,    25.8,    51.1,    38.7,    33.3,    23.4,    50.6,    34.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260908,2026-09-08,001602,CBT ,00,001 ,  484680,  131898,  121428,  150911,  166524,  179072,  449333,  451411,   35347,   33269,  414547,  122009,  130983,  119090,  141493,  139638,  382592,  389711,   31955,   24836,   70133,   34880,   15436,    6830,   25031,   39434,   66741,   61700,    3392,    8433,   14120,  -14493,    -260,    7587,   20035,    8847,   13129,   16174,     991,   -2054,  100.0,   27.2,   25.1,   31.1,   34.4,   36.9,   92.7,   93.1,    7.3,    6.9,  100.0,   29.4,   31.6,   28.7,   34.1,   33.7,   92.3,   94.0,    7.7,    6.0,  100.0,   49.7,   22.0,    9.7,   35.7,   56.2,   95.2,   88.0,    4.8,   12.0,    422,    151,    102,    123,     82,    130,    302,    300,    419,    154,    102,    109,     77,    122,    290,    283,    196,     39,     49,     28,     34,     91,     92,    151,    14.4,    14.3,    22.3,    24.8,     8.0,     8.2,    13.9,    13.5,    13.6,    16.6,    21.1,    28.7,     7.6,    10.2,    14.0,    16.7,    31.7,    25.4,    51.2,    36.6,    31.3,    23.3,    50.7,    33.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260901,2026-09-01,001602,CBT ,00,001 ,  470560,  146391,  121688,  143324,  146489,  170225,  436204,  435237,   34356,   35323,  414017,  138441,  131750,  114384,  129806,  140259,  382631,  386393,   31386,   27624,   56543,   31760,   13748,    5130,   16683,   29966,   53573,   48844,    2970,    7699,   27029,   25179,   -6303,   10028,   -8076,   23135,   27131,   26860,    -102,     169,  100.0,   31.1,   25.9,   30.5,   31.1,   36.2,   92.7,   92.5,    7.3,    7.5,  100.0,   33.4,   31.8,   27.6,   31.4,   33.9,   92.4,   93.3,    7.6,    6.7,  100.0,   56.2,   24.3,    9.1,   29.5,   53.0,   94.7,   86.4,    5.3,   13.6,    429,    152,    108,    123,     79,    125,    304,    299,    425,    153,    109,    112,     71,    122,    288,    290,    195,     44,     41,     27,     36,     90,     95,    145,    11.6,    14.1,    20.1,    24.4,     8.5,     8.6,    14.8,    14.3,    12.3,    15.6,    20.5,    27.1,     8.4,    10.6,    15.0,    16.8,    27.9,    20.0,    46.4,    31.6,    27.9,    19.0,    46.4,    28.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260825,2026-08-25,001602,CBT ,00,001 ,  443531,  121212,  127991,  133296,  154565,  147090,  409073,  408377,   34458,   35154,  400188,  119215,  137515,  106847,  142639,  126979,  368701,  371341,   31487,   28847,   43343,   25024,   13503,    3422,   11926,   20111,   40372,   37036,    2971,    6307,  -13617,    6527,   -5459,   -9715,   -7701,    1205,  -10889,  -13969,   -2728,     352,  100.0,   27.3,   28.9,   30.1,   34.8,   33.2,   92.2,   92.1,    7.8,    7.9,  100.0,   29.8,   34.4,   26.7,   35.6,   31.7,   92.1,   92.8,    7.9,    7.2,  100.0,   57.7,   31.2,    7.9,   27.5,   46.4,   93.1,   85.4,    6.9,   14.6,    408,    149,     99,    121,     92,    111,    307,    281,    404,    148,    101,    113,     86,    108,    295,    272,    175,     35,     42,     22,     31,     79,     78,    132,    12.2,    15.1,    20.2,    25.8,     8.8,     9.5,    15.4,    16.1,    13.4,    16.2,    20.4,    28.0,     8.2,    11.3,    14.9,    18.9,    32.7,    22.4,    50.1,    34.6,    32.7,    21.9,    48.6,    32.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260818,2026-08-18,001602,CBT ,00,001 ,  457148,  114685,  133450,  143011,  162266,  145885,  419962,  422346,   37186,   34802,  419052,  112986,  141091,  120257,  150912,  128330,  384155,  389678,   34897,   29374,   38096,   20833,   11493,    3620,   11354,   17555,   35807,   32668,    2289,    5428,  -18418,    -294,   -6439,   -7153,   -9586,   -3213,  -17033,  -16805,   -1385,   -1613,  100.0,   25.1,   29.2,   31.3,   35.5,   31.9,   91.9,   92.4,    8.1,    7.6,  100.0,   27.0,   33.7,   28.7,   36.0,   30.6,   91.7,   93.0,    8.3,    7.0,  100.0,   54.7,   30.2,    9.5,   29.8,   46.1,   94.0,   85.8,    6.0,   14.2,    409,    136,    108,    130,     98,    116,    310,    296,    405,    135,    110,    125,     95,    113,    302,    289,    171,     32,     41,     20,     30,     80,     72,    131,    13.0,    14.7,    21.6,    25.0,     8.4,     9.3,    14.6,    15.0,    13.8,    15.5,    21.6,    26.7,     7.5,    10.2,    13.8,    17.1,    36.6,    24.6,    53.2,    39.3,    36.6,    24.2,    50.1,    35.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260811,2026-08-11,001602,CBT ,00,001 ,  475566,  114979,  139889,  150164,  171852,  149098,  436995,  439151,   38571,   36415,  440452,  112329,  146171,  130272,  161705,  132516,  404306,  408959,   36146,   31493,   35114,   19091,   10159,    3451,   10147,   16582,   32689,   30192,    2425,    4922,    9243,   -2133,    8018,    2263,    4904,   -1463,    5034,    8818,    4209,     425,  100.0,   24.2,   29.4,   31.6,   36.1,   31.4,   91.9,   92.3,    8.1,    7.7,  100.0,   25.5,   33.2,   29.6,   36.7,   30.1,   91.8,   92.8,    8.2,    7.2,  100.0,   54.4,   28.9,    9.8,   28.9,   47.2,   93.1,   86.0,    6.9,   14.0,    398,    134,     97,    126,    100,    118,    302,    290,    396,    132,    102,    120,     95,    112,    293,    280,    165,     31,     33,     19,     34,     80,     74,    124,    12.9,    13.8,    21.2,    23.1,     7.6,     8.9,    13.6,    14.1,    13.6,    14.6,    21.3,    24.5,     6.8,     9.6,    12.7,    15.6,    37.8,    24.4,    57.3,    40.2,    37.8,    23.5,    51.4,    36.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260804,2026-08-04,001602,CBT ,00,001 ,  466323,  117112,  131871,  147901,  166948,  150561,  431961,  430333,   34362,   35990,  433614,  112138,  139114,  129113,  160181,  134460,  401432,  402687,   32182,   30927,   32709,   19969,    7752,    3793,    6767,   16101,   30529,   27646,    2180,    5063,    2821,   -1934,   10833,   11305,   -7018,  -18946,    2353,    3192,     468,    -371,  100.0,   25.1,   28.3,   31.7,   35.8,   32.3,   92.6,   92.3,    7.4,    7.7,  100.0,   25.9,   32.1,   29.8,   36.9,   31.0,   92.6,   92.9,    7.4,    7.1,  100.0,   61.1,   23.7,   11.6,   20.7,   49.2,   93.3,   84.5,    6.7,   15.5,    396,    135,    103,    115,     96,    118,    296,    280,    394,    126,    112,    112,     93,    114,    289,    275,    160,     35,     27,     19,     31,     78,     73,    118,    11.8,    12.0,    19.1,    21.3,     7.5,     8.4,    13.3,    13.6,    12.4,    12.6,    19.5,    22.3,     7.1,     9.5,    12.9,    15.3,    40.4,    25.1,    56.2,    40.8,    35.9,    24.2,    49.4,    35.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260728,2026-07-28,001602,CBT ,00,001 ,  463502,  119046,  121038,  136596,  173966,  169507,  429608,  427141,   33894,   36361,  432649,  111534,  125155,  123014,  166264,  153163,  400812,  401332,   31837,   31317,   30853,   17561,    5932,    3533,    7702,   16344,   28796,   25809,    2057,    5044,    8069,    9471,    4454,    -307,   -1735,    5993,    7429,   10140,     640,   -2071,  100.0,   25.7,   26.1,   29.5,   37.5,   36.6,   92.7,   92.2,    7.3,    7.8,  100.0,   25.8,   28.9,   28.4,   38.4,   35.4,   92.6,   92.8,    7.4,    7.2,  100.0,   56.9,   19.2,   11.5,   25.0,   53.0,   93.3,   83.7,    6.7,   16.3,    390,    137,     99,    111,     92,    120,    293,    272,    388,    132,    104,    108,     87,    116,    284,    267,    150,     29,     29,     17,     27,     76,     66,    113,    14.0,    13.1,    21.8,    22.9,     7.5,     8.6,    13.3,    13.4,    14.6,    13.8,    22.4,    24.1,     7.2,     9.6,    12.9,    14.7,    41.0,    23.3,    56.6,    38.7,    38.1,    22.9,    50.8,    34.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260721,2026-07-21,001602,CBT ,00,001 ,  455433,  109575,  116584,  136903,  175701,  163514,  422179,  417001,   33254,   38432,  428624,  103973,  118887,  124600,  168281,  151247,  396854,  394734,   31770,   33890,   26809,   14901,    6996,    3004,    7420,   12267,   25325,   22267,    1484,    4542,   26135,   -8305,  -17635,   31533,    4394,    7841,   27622,   21739,   -1487,    4396,  100.0,   24.1,   25.6,   30.1,   38.6,   35.9,   92.7,   91.6,    7.3,    8.4,  100.0,   24.3,   27.7,   29.1,   39.3,   35.3,   92.6,   92.1,    7.4,    7.9,  100.0,   55.6,   26.1,   11.2,   27.7,   45.8,   94.5,   83.1,    5.5,   16.9,    383,    132,     99,    118,     94,    113,    294,    271,    381,    130,    102,    110,     90,    109,    283,    264,    147,     28,     31,     18,     28,     69,     67,    109,    13.5,    12.8,    21.2,    22.5,     7.5,     7.8,    13.2,    12.5,    14.0,    13.3,    21.7,    23.3,     7.1,     8.9,    12.9,    13.5,    45.5,    19.9,    61.1,    33.9,    43.0,    19.4,    55.4,    31.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260714,2026-07-14,001602,CBT ,00,001 ,  429298,  117880,  134219,  105370,  171307,  155673,  394557,  395262,   34741,   34036,  406620,  112296,  134110,   96683,  164115,  145657,  373094,  376450,   33526,   30170,   22678,   11686,    6211,    2585,    7192,   10016,   21463,   18812,    1215,    3866,   16728,    6752,  -26639,    4966,    3547,   38807,   15265,   17134,    1463,    -406,  100.0,   27.5,   31.3,   24.5,   39.9,   36.3,   91.9,   92.1,    8.1,    7.9,  100.0,   27.6,   33.0,   23.8,   40.4,   35.8,   91.8,   92.6,    8.2,    7.4,  100.0,   51.5,   27.4,   11.4,   31.7,   44.2,   94.6,   83.0,    5.4,   17.0,    371,    131,     88,    109,     97,    109,    285,    258,    370,    134,     88,    106,     96,    104,    280,    253,    134,     14,     35,     15,     26,     66,     53,    104,    13.4,    13.8,    21.6,    24.7,     8.2,    10.1,    13.9,    15.8,    13.9,    14.2,    21.9,    25.6,     7.8,    11.3,    13.7,    17.2,    49.3,    23.6,    62.8,    35.2,    49.3,    22.0,    59.9,    32.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
